Date;Symbol;Open;High;Low;Close;Volume
13/12/2024;RISMA;0;0;0;0;28593
16/12/2024;RISMA;0;0;0;0;2560
17/12/2024;RISMA;0;0;0;0;1772
18/12/2024;RISMA;0;0;0;0;2475
19/12/2024;RISMA;0;0;0;0;9779
20/12/2024;RISMA;0;0;0;0;6265
23/12/2024;RISMA;0;0;0;0;516
24/12/2024;RISMA;0;0;0;0;40
25/12/2024;RISMA;0;0;0;0;85
26/12/2024;RISMA;0;0;0;0;168
27/12/2024;RISMA;0;0;0;0;422
30/12/2024;RISMA;0;0;0;0;501
31/12/2024;RISMA;0;0;0;0;1994
03/01/2022;SALAFIN;0;0;0;0;6
04/01/2022;SALAFIN;0;0;0;0;508
05/01/2022;SALAFIN;0;0;0;0;0
06/01/2022;SALAFIN;0;0;0;0;4407
07/01/2022;SALAFIN;0;0;0;0;6766
10/01/2022;SALAFIN;0;0;0;0;5
12/01/2022;SALAFIN;0;0;0;0;18876
13/01/2022;SALAFIN;0;0;0;0;2011
14/01/2022;SALAFIN;0;0;0;0;296
17/01/2022;SALAFIN;0;0;0;0;386
18/01/2022;SALAFIN;0;0;0;0;2015
19/01/2022;SALAFIN;0;0;0;0;0
20/01/2022;SALAFIN;0;0;0;0;14011
21/01/2022;SALAFIN;0;0;0;0;7942
24/01/2022;SALAFIN;0;0;0;0;0
25/01/2022;SALAFIN;0;0;0;0;5096
26/01/2022;SALAFIN;0;0;0;0;3606
27/01/2022;SALAFIN;0;0;0;0;3000
28/01/2022;SALAFIN;0;0;0;0;949
31/01/2022;SALAFIN;0;0;0;0;40
01/02/2022;SALAFIN;0;0;0;0;210
02/02/2022;SALAFIN;0;0;0;0;58
03/02/2022;SALAFIN;0;0;0;0;10
04/02/2022;SALAFIN;0;0;0;0;532
07/02/2022;SALAFIN;0;0;0;0;20
08/02/2022;SALAFIN;0;0;0;0;5032
09/02/2022;SALAFIN;0;0;0;0;1772
10/02/2022;SALAFIN;0;0;0;0;3576
11/02/2022;SALAFIN;0;0;0;0;2435
14/02/2022;SALAFIN;0;0;0;0;5
15/02/2022;SALAFIN;0;0;0;0;0
16/02/2022;SALAFIN;0;0;0;0;0
17/02/2022;SALAFIN;0;0;0;0;0
18/02/2022;SALAFIN;0;0;0;0;11
21/02/2022;SALAFIN;0;0;0;0;4
22/02/2022;SALAFIN;0;0;0;0;75
23/02/2022;SALAFIN;0;0;0;0;0
24/02/2022;SALAFIN;0;0;0;0;1550
25/02/2022;SALAFIN;0;0;0;0;0
28/02/2022;SALAFIN;0;0;0;0;8
01/03/2022;SALAFIN;0;0;0;0;15
02/03/2022;SALAFIN;0;0;0;0;619
03/03/2022;SALAFIN;0;0;0;0;706
04/03/2022;SALAFIN;0;0;0;0;0
07/03/2022;SALAFIN;0;0;0;0;11626
08/03/2022;SALAFIN;0;0;0;0;49
09/03/2022;SALAFIN;0;0;0;0;0
10/03/2022;SALAFIN;0;0;0;0;2
11/03/2022;SALAFIN;0;0;0;0;15
14/03/2022;SALAFIN;0;0;0;0;5
15/03/2022;SALAFIN;0;0;0;0;13
16/03/2022;SALAFIN;0;0;0;0;0
17/03/2022;SALAFIN;0;0;0;0;1
18/03/2022;SALAFIN;0;0;0;0;3
21/03/2022;SALAFIN;0;0;0;0;70
22/03/2022;SALAFIN;0;0;0;0;5
23/03/2022;SALAFIN;0;0;0;0;44
24/03/2022;SALAFIN;0;0;0;0;0
25/03/2022;SALAFIN;0;0;0;0;3
28/03/2022;SALAFIN;0;0;0;0;0
29/03/2022;SALAFIN;0;0;0;0;49
30/03/2022;SALAFIN;0;0;0;0;0
31/03/2022;SALAFIN;0;0;0;0;7009
01/04/2022;SALAFIN;0;0;0;0;11145
04/04/2022;SALAFIN;0;0;0;0;454
05/04/2022;SALAFIN;0;0;0;0;0
06/04/2022;SALAFIN;0;0;0;0;16
07/04/2022;SALAFIN;0;0;0;0;0
08/04/2022;SALAFIN;0;0;0;0;0
11/04/2022;SALAFIN;0;0;0;0;2
12/04/2022;SALAFIN;0;0;0;0;2515
13/04/2022;SALAFIN;0;0;0;0;5
14/04/2022;SALAFIN;0;0;0;0;722
15/04/2022;SALAFIN;0;0;0;0;2133
18/04/2022;SALAFIN;0;0;0;0;0
19/04/2022;SALAFIN;0;0;0;0;0
20/04/2022;SALAFIN;0;0;0;0;0
21/04/2022;SALAFIN;0;0;0;0;6
22/04/2022;SALAFIN;0;0;0;0;972
25/04/2022;SALAFIN;0;0;0;0;30
26/04/2022;SALAFIN;0;0;0;0;12
27/04/2022;SALAFIN;0;0;0;0;0
28/04/2022;SALAFIN;0;0;0;0;80
29/04/2022;SALAFIN;0;0;0;0;10
04/05/2022;SALAFIN;0;0;0;0;0
05/05/2022;SALAFIN;0;0;0;0;196
06/05/2022;SALAFIN;0;0;0;0;262
09/05/2022;SALAFIN;0;0;0;0;5
10/05/2022;SALAFIN;0;0;0;0;3
11/05/2022;SALAFIN;0;0;0;0;97
12/05/2022;SALAFIN;0;0;0;0;948
13/05/2022;SALAFIN;0;0;0;0;0
16/05/2022;SALAFIN;0;0;0;0;8
17/05/2022;SALAFIN;0;0;0;0;0
18/05/2022;SALAFIN;0;0;0;0;0
19/05/2022;SALAFIN;0;0;0;0;103
20/05/2022;SALAFIN;0;0;0;0;93
23/05/2022;SALAFIN;0;0;0;0;114
24/05/2022;SALAFIN;0;0;0;0;158
25/05/2022;SALAFIN;0;0;0;0;40
26/05/2022;SALAFIN;0;0;0;0;195
27/05/2022;SALAFIN;0;0;0;0;0
30/05/2022;SALAFIN;0;0;0;0;6
31/05/2022;SALAFIN;0;0;0;0;0
01/06/2022;SALAFIN;0;0;0;0;0
02/06/2022;SALAFIN;0;0;0;0;380
03/06/2022;SALAFIN;0;0;0;0;25
06/06/2022;SALAFIN;0;0;0;0;368
07/06/2022;SALAFIN;0;0;0;0;6
08/06/2022;SALAFIN;0;0;0;0;531
09/06/2022;SALAFIN;0;0;0;0;0
10/06/2022;SALAFIN;0;0;0;0;65
13/06/2022;SALAFIN;0;0;0;0;0
14/06/2022;SALAFIN;0;0;0;0;129
15/06/2022;SALAFIN;0;0;0;0;1000
16/06/2022;SALAFIN;0;0;0;0;94
17/06/2022;SALAFIN;0;0;0;0;66
20/06/2022;SALAFIN;0;0;0;0;2
21/06/2022;SALAFIN;0;0;0;0;4
22/06/2022;SALAFIN;0;0;0;0;5
23/06/2022;SALAFIN;0;0;0;0;0
24/06/2022;SALAFIN;0;0;0;0;1100
27/06/2022;SALAFIN;0;0;0;0;0
28/06/2022;SALAFIN;0;0;0;0;6
29/06/2022;SALAFIN;0;0;0;0;0
30/06/2022;SALAFIN;0;0;0;0;0
01/07/2022;SALAFIN;0;0;0;0;3
04/07/2022;SALAFIN;0;0;0;0;42
05/07/2022;SALAFIN;0;0;0;0;0
06/07/2022;SALAFIN;0;0;0;0;5
07/07/2022;SALAFIN;0;0;0;0;0
08/07/2022;SALAFIN;0;0;0;0;0
12/07/2022;SALAFIN;0;0;0;0;0
13/07/2022;SALAFIN;0;0;0;0;0
14/07/2022;SALAFIN;0;0;0;0;0
15/07/2022;SALAFIN;0;0;0;0;0
18/07/2022;SALAFIN;0;0;0;0;0
19/07/2022;SALAFIN;0;0;0;0;0
20/07/2022;SALAFIN;0;0;0;0;12
21/07/2022;SALAFIN;0;0;0;0;0
22/07/2022;SALAFIN;0;0;0;0;0
25/07/2022;SALAFIN;0;0;0;0;0
26/07/2022;SALAFIN;0;0;0;0;6
27/07/2022;SALAFIN;0;0;0;0;4
28/07/2022;SALAFIN;0;0;0;0;13
29/07/2022;SALAFIN;0;0;0;0;0
01/08/2022;SALAFIN;0;0;0;0;0
02/08/2022;SALAFIN;0;0;0;0;0
03/08/2022;SALAFIN;0;0;0;0;0
04/08/2022;SALAFIN;0;0;0;0;0
05/08/2022;SALAFIN;0;0;0;0;74
08/08/2022;SALAFIN;0;0;0;0;7
09/08/2022;SALAFIN;0;0;0;0;140
10/08/2022;SALAFIN;0;0;0;0;4
11/08/2022;SALAFIN;0;0;0;0;0
12/08/2022;SALAFIN;0;0;0;0;0
15/08/2022;SALAFIN;0;0;0;0;2
16/08/2022;SALAFIN;0;0;0;0;2
17/08/2022;SALAFIN;0;0;0;0;6
18/08/2022;SALAFIN;0;0;0;0;2
19/08/2022;SALAFIN;0;0;0;0;0
22/08/2022;SALAFIN;0;0;0;0;0
23/08/2022;SALAFIN;0;0;0;0;0
24/08/2022;SALAFIN;0;0;0;0;3
25/08/2022;SALAFIN;0;0;0;0;1021
26/08/2022;SALAFIN;0;0;0;0;4
29/08/2022;SALAFIN;0;0;0;0;0
30/08/2022;SALAFIN;0;0;0;0;0
31/08/2022;SALAFIN;0;0;0;0;20
01/09/2022;SALAFIN;0;0;0;0;0
02/09/2022;SALAFIN;0;0;0;0;0
05/09/2022;SALAFIN;0;0;0;0;0
06/09/2022;SALAFIN;0;0;0;0;0
07/09/2022;SALAFIN;0;0;0;0;0
08/09/2022;SALAFIN;0;0;0;0;13
09/09/2022;SALAFIN;0;0;0;0;0
12/09/2022;SALAFIN;0;0;0;0;0
13/09/2022;SALAFIN;0;0;0;0;0
14/09/2022;SALAFIN;0;0;0;0;0
15/09/2022;SALAFIN;0;0;0;0;0
16/09/2022;SALAFIN;0;0;0;0;40
19/09/2022;SALAFIN;0;0;0;0;5
20/09/2022;SALAFIN;0;0;0;0;34
21/09/2022;SALAFIN;0;0;0;0;0
22/09/2022;SALAFIN;0;0;0;0;0
23/09/2022;SALAFIN;0;0;0;0;0
26/09/2022;SALAFIN;0;0;0;0;0
27/09/2022;SALAFIN;0;0;0;0;0
28/09/2022;SALAFIN;0;0;0;0;0
29/09/2022;SALAFIN;0;0;0;0;2
30/09/2022;SALAFIN;0;0;0;0;967
03/10/2022;SALAFIN;0;0;0;0;0
04/10/2022;SALAFIN;0;0;0;0;4
05/10/2022;SALAFIN;0;0;0;0;0
06/10/2022;SALAFIN;0;0;0;0;7
07/10/2022;SALAFIN;0;0;0;0;0
11/10/2022;SALAFIN;0;0;0;0;0
12/10/2022;SALAFIN;0;0;0;0;1
13/10/2022;SALAFIN;0;0;0;0;0
14/10/2022;SALAFIN;0;0;0;0;9
17/10/2022;SALAFIN;0;0;0;0;0
18/10/2022;SALAFIN;0;0;0;0;8
19/10/2022;SALAFIN;0;0;0;0;0
20/10/2022;SALAFIN;0;0;0;0;0
21/10/2022;SALAFIN;0;0;0;0;1
24/10/2022;SALAFIN;0;0;0;0;0
25/10/2022;SALAFIN;0;0;0;0;0
26/10/2022;SALAFIN;0;0;0;0;6
27/10/2022;SALAFIN;0;0;0;0;6
28/10/2022;SALAFIN;0;0;0;0;48
31/10/2022;SALAFIN;0;0;0;0;0
01/11/2022;SALAFIN;0;0;0;0;42
02/11/2022;SALAFIN;0;0;0;0;0
03/11/2022;SALAFIN;0;0;0;0;1
04/11/2022;SALAFIN;0;0;0;0;7
07/11/2022;SALAFIN;0;0;0;0;0
08/11/2022;SALAFIN;0;0;0;0;12
09/11/2022;SALAFIN;0;0;0;0;0
10/11/2022;SALAFIN;0;0;0;0;52
11/11/2022;SALAFIN;0;0;0;0;0
14/11/2022;SALAFIN;0;0;0;0;0
15/11/2022;SALAFIN;0;0;0;0;0
16/11/2022;SALAFIN;0;0;0;0;0
17/11/2022;SALAFIN;0;0;0;0;11
21/11/2022;SALAFIN;0;0;0;0;0
22/11/2022;SALAFIN;0;0;0;0;14072
23/11/2022;SALAFIN;0;0;0;0;0
24/11/2022;SALAFIN;0;0;0;0;15
25/11/2022;SALAFIN;0;0;0;0;758
28/11/2022;SALAFIN;0;0;0;0;0
29/11/2022;SALAFIN;0;0;0;0;167
30/11/2022;SALAFIN;0;0;0;0;1
01/12/2022;SALAFIN;0;0;0;0;100
02/12/2022;SALAFIN;0;0;0;0;4
05/12/2022;SALAFIN;0;0;0;0;38
06/12/2022;SALAFIN;0;0;0;0;0
07/12/2022;SALAFIN;0;0;0;0;0
08/12/2022;SALAFIN;0;0;0;0;26
09/12/2022;SALAFIN;0;0;0;0;30
12/12/2022;SALAFIN;0;0;0;0;0
13/12/2022;SALAFIN;0;0;0;0;5
14/12/2022;SALAFIN;0;0;0;0;0
15/12/2022;SALAFIN;0;0;0;0;6587
16/12/2022;SALAFIN;0;0;0;0;50
19/12/2022;SALAFIN;0;0;0;0;305
20/12/2022;SALAFIN;0;0;0;0;9
21/12/2022;SALAFIN;0;0;0;0;249
22/12/2022;SALAFIN;0;0;0;0;10
23/12/2022;SALAFIN;0;0;0;0;1
26/12/2022;SALAFIN;0;0;0;0;1000
27/12/2022;SALAFIN;0;0;0;0;33
28/12/2022;SALAFIN;0;0;0;0;277
29/12/2022;SALAFIN;0;0;0;0;0
30/12/2022;SALAFIN;0;0;0;0;3716
02/01/2023;SALAFIN;0;0;0;0;0
03/01/2023;SALAFIN;0;0;0;0;30
04/01/2023;SALAFIN;0;0;0;0;107
05/01/2023;SALAFIN;0;0;0;0;10873
06/01/2023;SALAFIN;0;0;0;0;41
09/01/2023;SALAFIN;0;0;0;0;83
10/01/2023;SALAFIN;0;0;0;0;0
12/01/2023;SALAFIN;0;0;0;0;20
13/01/2023;SALAFIN;0;0;0;0;11
16/01/2023;SALAFIN;0;0;0;0;0
17/01/2023;SALAFIN;0;0;0;0;5
18/01/2023;SALAFIN;0;0;0;0;0
19/01/2023;SALAFIN;0;0;0;0;0
20/01/2023;SALAFIN;0;0;0;0;0
23/01/2023;SALAFIN;0;0;0;0;0
24/01/2023;SALAFIN;0;0;0;0;0
25/01/2023;SALAFIN;0;0;0;0;0
26/01/2023;SALAFIN;0;0;0;0;0
27/01/2023;SALAFIN;0;0;0;0;9
30/01/2023;SALAFIN;0;0;0;0;0
31/01/2023;SALAFIN;0;0;0;0;0
01/02/2023;SALAFIN;0;0;0;0;0
02/02/2023;SALAFIN;0;0;0;0;0
03/02/2023;SALAFIN;0;0;0;0;0
06/02/2023;SALAFIN;0;0;0;0;0
07/02/2023;SALAFIN;0;0;0;0;4
08/02/2023;SALAFIN;0;0;0;0;0
09/02/2023;SALAFIN;0;0;0;0;0
10/02/2023;SALAFIN;0;0;0;0;0
13/02/2023;SALAFIN;0;0;0;0;0
14/02/2023;SALAFIN;0;0;0;0;4
15/02/2023;SALAFIN;0;0;0;0;44
16/02/2023;SALAFIN;0;0;0;0;6
17/02/2023;SALAFIN;0;0;0;0;0
20/02/2023;SALAFIN;0;0;0;0;0
21/02/2023;SALAFIN;0;0;0;0;90
22/02/2023;SALAFIN;0;0;0;0;0
23/02/2023;SALAFIN;0;0;0;0;100
24/02/2023;SALAFIN;0;0;0;0;219
27/02/2023;SALAFIN;0;0;0;0;102
28/02/2023;SALAFIN;0;0;0;0;100
01/03/2023;SALAFIN;0;0;0;0;2
02/03/2023;SALAFIN;0;0;0;0;102
03/03/2023;SALAFIN;0;0;0;0;0
06/03/2023;SALAFIN;0;0;0;0;0
07/03/2023;SALAFIN;0;0;0;0;75
08/03/2023;SALAFIN;0;0;0;0;15
09/03/2023;SALAFIN;0;0;0;0;0
10/03/2023;SALAFIN;0;0;0;0;1
13/03/2023;SALAFIN;0;0;0;0;0
14/03/2023;SALAFIN;0;0;0;0;0
15/03/2023;SALAFIN;0;0;0;0;0
16/03/2023;SALAFIN;0;0;0;0;0
17/03/2023;SALAFIN;0;0;0;0;0
20/03/2023;SALAFIN;0;0;0;0;0
21/03/2023;SALAFIN;0;0;0;0;2500
22/03/2023;SALAFIN;0;0;0;0;2
23/03/2023;SALAFIN;0;0;0;0;2
24/03/2023;SALAFIN;0;0;0;0;0
27/03/2023;SALAFIN;0;0;0;0;0
28/03/2023;SALAFIN;0;0;0;0;395
29/03/2023;SALAFIN;0;0;0;0;2000
30/03/2023;SALAFIN;0;0;0;0;682
31/03/2023;SALAFIN;0;0;0;0;0
03/04/2023;SALAFIN;0;0;0;0;403
04/04/2023;SALAFIN;0;0;0;0;1000
05/04/2023;SALAFIN;0;0;0;0;0
06/04/2023;SALAFIN;0;0;0;0;3100
07/04/2023;SALAFIN;0;0;0;0;50
10/04/2023;SALAFIN;0;0;0;0;0
11/04/2023;SALAFIN;0;0;0;0;40
12/04/2023;SALAFIN;0;0;0;0;0
13/04/2023;SALAFIN;0;0;0;0;15
14/04/2023;SALAFIN;0;0;0;0;17
17/04/2023;SALAFIN;0;0;0;0;6000
18/04/2023;SALAFIN;0;0;0;0;4408
19/04/2023;SALAFIN;0;0;0;0;1592
20/04/2023;SALAFIN;0;0;0;0;0
21/04/2023;SALAFIN;0;0;0;0;15
25/04/2023;SALAFIN;0;0;0;0;1
26/04/2023;SALAFIN;0;0;0;0;15
27/04/2023;SALAFIN;0;0;0;0;84
28/04/2023;SALAFIN;0;0;0;0;0
02/05/2023;SALAFIN;0;0;0;0;0
03/05/2023;SALAFIN;0;0;0;0;0
04/05/2023;SALAFIN;0;0;0;0;0
05/05/2023;SALAFIN;0;0;0;0;0
08/05/2023;SALAFIN;0;0;0;0;0
09/05/2023;SALAFIN;0;0;0;0;0
10/05/2023;SALAFIN;0;0;0;0;0
11/05/2023;SALAFIN;0;0;0;0;0
12/05/2023;SALAFIN;0;0;0;0;0
15/05/2023;SALAFIN;0;0;0;0;0
16/05/2023;SALAFIN;0;0;0;0;0
17/05/2023;SALAFIN;0;0;0;0;0
18/05/2023;SALAFIN;0;0;0;0;0
19/05/2023;SALAFIN;0;0;0;0;10010
22/05/2023;SALAFIN;0;0;0;0;436
23/05/2023;SALAFIN;0;0;0;0;100
24/05/2023;SALAFIN;0;0;0;0;865
25/05/2023;SALAFIN;0;0;0;0;65
26/05/2023;SALAFIN;0;0;0;0;0
29/05/2023;SALAFIN;0;0;0;0;0
30/05/2023;SALAFIN;0;0;0;0;0
31/05/2023;SALAFIN;0;0;0;0;150
01/06/2023;SALAFIN;0;0;0;0;0
02/06/2023;SALAFIN;0;0;0;0;0
05/06/2023;SALAFIN;0;0;0;0;312
06/06/2023;SALAFIN;0;0;0;0;0
07/06/2023;SALAFIN;0;0;0;0;0
08/06/2023;SALAFIN;0;0;0;0;50
09/06/2023;SALAFIN;0;0;0;0;0
12/06/2023;SALAFIN;0;0;0;0;31
13/06/2023;SALAFIN;0;0;0;0;5
14/06/2023;SALAFIN;0;0;0;0;6
15/06/2023;SALAFIN;0;0;0;0;343
16/06/2023;SALAFIN;0;0;0;0;150
19/06/2023;SALAFIN;0;0;0;0;50
20/06/2023;SALAFIN;0;0;0;0;500
21/06/2023;SALAFIN;0;0;0;0;4001
22/06/2023;SALAFIN;0;0;0;0;50
23/06/2023;SALAFIN;0;0;0;0;9020
26/06/2023;SALAFIN;0;0;0;0;0
27/06/2023;SALAFIN;0;0;0;0;0
28/06/2023;SALAFIN;0;0;0;0;5000
03/07/2023;SALAFIN;0;0;0;0;248
04/07/2023;SALAFIN;0;0;0;0;0
05/07/2023;SALAFIN;0;0;0;0;0
06/07/2023;SALAFIN;0;0;0;0;3006
07/07/2023;SALAFIN;0;0;0;0;0
10/07/2023;SALAFIN;0;0;0;0;20
11/07/2023;SALAFIN;0;0;0;0;20
12/07/2023;SALAFIN;0;0;0;0;0
13/07/2023;SALAFIN;0;0;0;0;8
14/07/2023;SALAFIN;0;0;0;0;0
17/07/2023;SALAFIN;0;0;0;0;7
18/07/2023;SALAFIN;0;0;0;0;150
21/07/2023;SALAFIN;0;0;0;0;150
24/07/2023;SALAFIN;0;0;0;0;0
25/07/2023;SALAFIN;0;0;0;0;0
26/07/2023;SALAFIN;0;0;0;0;0
27/07/2023;SALAFIN;0;0;0;0;78
28/07/2023;SALAFIN;0;0;0;0;1
31/07/2023;SALAFIN;0;0;0;0;81
01/08/2023;SALAFIN;0;0;0;0;0
02/08/2023;SALAFIN;0;0;0;0;600
03/08/2023;SALAFIN;0;0;0;0;178
04/08/2023;SALAFIN;0;0;0;0;0
07/08/2023;SALAFIN;0;0;0;0;0
08/08/2023;SALAFIN;0;0;0;0;0
09/08/2023;SALAFIN;0;0;0;0;2
10/08/2023;SALAFIN;0;0;0;0;15
11/08/2023;SALAFIN;0;0;0;0;600
15/08/2023;SALAFIN;0;0;0;0;0
16/08/2023;SALAFIN;0;0;0;0;22
17/08/2023;SALAFIN;0;0;0;0;20
18/08/2023;SALAFIN;0;0;0;0;1355
22/08/2023;SALAFIN;0;0;0;0;0
23/08/2023;SALAFIN;0;0;0;0;62
24/08/2023;SALAFIN;0;0;0;0;0
25/08/2023;SALAFIN;0;0;0;0;0
28/08/2023;SALAFIN;0;0;0;0;13
29/08/2023;SALAFIN;0;0;0;0;1
30/08/2023;SALAFIN;0;0;0;0;122
31/08/2023;SALAFIN;0;0;0;0;119
01/09/2023;SALAFIN;0;0;0;0;20
04/09/2023;SALAFIN;0;0;0;0;0
05/09/2023;SALAFIN;0;0;0;0;468
06/09/2023;SALAFIN;0;0;0;0;0
07/09/2023;SALAFIN;0;0;0;0;5
08/09/2023;SALAFIN;0;0;0;0;25
11/09/2023;SALAFIN;0;0;0;0;20
12/09/2023;SALAFIN;0;0;0;0;0
13/09/2023;SALAFIN;0;0;0;0;30
14/09/2023;SALAFIN;0;0;0;0;50
15/09/2023;SALAFIN;0;0;0;0;0
18/09/2023;SALAFIN;0;0;0;0;0
19/09/2023;SALAFIN;0;0;0;0;72
20/09/2023;SALAFIN;0;0;0;0;100
21/09/2023;SALAFIN;0;0;0;0;0
22/09/2023;SALAFIN;0;0;0;0;0
25/09/2023;SALAFIN;0;0;0;0;47
26/09/2023;SALAFIN;0;0;0;0;0
27/09/2023;SALAFIN;0;0;0;0;852
02/10/2023;SALAFIN;0;0;0;0;0
03/10/2023;SALAFIN;0;0;0;0;0
04/10/2023;SALAFIN;0;0;0;0;0
05/10/2023;SALAFIN;0;0;0;0;0
06/10/2023;SALAFIN;0;0;0;0;183
09/10/2023;SALAFIN;0;0;0;0;1
10/10/2023;SALAFIN;0;0;0;0;0
11/10/2023;SALAFIN;0;0;0;0;0
12/10/2023;SALAFIN;0;0;0;0;0
13/10/2023;SALAFIN;0;0;0;0;705
16/10/2023;SALAFIN;0;0;0;0;19
17/10/2023;SALAFIN;0;0;0;0;122
18/10/2023;SALAFIN;0;0;0;0;834
19/10/2023;SALAFIN;0;0;0;0;392
20/10/2023;SALAFIN;0;0;0;0;28
23/10/2023;SALAFIN;0;0;0;0;2052
24/10/2023;SALAFIN;0;0;0;0;3246
25/10/2023;SALAFIN;0;0;0;0;70
26/10/2023;SALAFIN;0;0;0;0;28
27/10/2023;SALAFIN;0;0;0;0;7
30/10/2023;SALAFIN;0;0;0;0;100
31/10/2023;SALAFIN;0;0;0;0;0
01/11/2023;SALAFIN;0;0;0;0;5
02/11/2023;SALAFIN;0;0;0;0;0
03/11/2023;SALAFIN;0;0;0;0;91
07/11/2023;SALAFIN;0;0;0;0;81
08/11/2023;SALAFIN;0;0;0;0;160
09/11/2023;SALAFIN;0;0;0;0;0
10/11/2023;SALAFIN;0;0;0;0;50
13/11/2023;SALAFIN;0;0;0;0;0
14/11/2023;SALAFIN;0;0;0;0;23
15/11/2023;SALAFIN;0;0;0;0;5
16/11/2023;SALAFIN;0;0;0;0;0
17/11/2023;SALAFIN;0;0;0;0;32
20/11/2023;SALAFIN;0;0;0;0;65
21/11/2023;SALAFIN;0;0;0;0;226
22/11/2023;SALAFIN;0;0;0;0;8
23/11/2023;SALAFIN;0;0;0;0;3
24/11/2023;SALAFIN;0;0;0;0;270
27/11/2023;SALAFIN;0;0;0;0;0
28/11/2023;SALAFIN;0;0;0;0;10
29/11/2023;SALAFIN;0;0;0;0;0
30/11/2023;SALAFIN;0;0;0;0;26
01/12/2023;SALAFIN;0;0;0;0;0
04/12/2023;SALAFIN;0;0;0;0;0
05/12/2023;SALAFIN;0;0;0;0;105
06/12/2023;SALAFIN;0;0;0;0;69
07/12/2023;SALAFIN;0;0;0;0;50
08/12/2023;SALAFIN;0;0;0;0;215
11/12/2023;SALAFIN;0;0;0;0;18
12/12/2023;SALAFIN;0;0;0;0;827
13/12/2023;SALAFIN;0;0;0;0;4128
14/12/2023;SALAFIN;0;0;0;0;0
15/12/2023;SALAFIN;0;0;0;0;18
18/12/2023;SALAFIN;0;0;0;0;514
19/12/2023;SALAFIN;0;0;0;0;40
20/12/2023;SALAFIN;0;0;0;0;0
21/12/2023;SALAFIN;0;0;0;0;2
22/12/2023;SALAFIN;0;0;0;0;400
25/12/2023;SALAFIN;0;0;0;0;415
26/12/2023;SALAFIN;0;0;0;0;106
27/12/2023;SALAFIN;0;0;0;0;300
28/12/2023;SALAFIN;0;0;0;0;1200
29/12/2023;SALAFIN;0;0;0;0;4600
02/01/2024;SALAFIN;0;0;0;0;0
03/01/2024;SALAFIN;0;0;0;0;50
04/01/2024;SALAFIN;0;0;0;0;0
05/01/2024;SALAFIN;0;0;0;0;5
08/01/2024;SALAFIN;0;0;0;0;2470
09/01/2024;SALAFIN;0;0;0;0;20
10/01/2024;SALAFIN;0;0;0;0;100
12/01/2024;SALAFIN;0;0;0;0;25
15/01/2024;SALAFIN;0;0;0;0;537
16/01/2024;SALAFIN;0;0;0;0;6
17/01/2024;SALAFIN;0;0;0;0;24
18/01/2024;SALAFIN;0;0;0;0;0
19/01/2024;SALAFIN;0;0;0;0;200
22/01/2024;SALAFIN;0;0;0;0;100
23/01/2024;SALAFIN;0;0;0;0;0
24/01/2024;SALAFIN;0;0;0;0;424
25/01/2024;SALAFIN;0;0;0;0;21
26/01/2024;SALAFIN;0;0;0;0;1
29/01/2024;SALAFIN;0;0;0;0;220
30/01/2024;SALAFIN;0;0;0;0;0
31/01/2024;SALAFIN;0;0;0;0;0
01/02/2024;SALAFIN;0;0;0;0;0
02/02/2024;SALAFIN;0;0;0;0;401
05/02/2024;SALAFIN;0;0;0;0;0
06/02/2024;SALAFIN;0;0;0;0;3
07/02/2024;SALAFIN;0;0;0;0;236
08/02/2024;SALAFIN;0;0;0;0;0
09/02/2024;SALAFIN;0;0;0;0;0
12/02/2024;SALAFIN;0;0;0;0;200
13/02/2024;SALAFIN;0;0;0;0;347
14/02/2024;SALAFIN;0;0;0;0;506
15/02/2024;SALAFIN;0;0;0;0;2
16/02/2024;SALAFIN;0;0;0;0;259
19/02/2024;SALAFIN;0;0;0;0;0
20/02/2024;SALAFIN;0;0;0;0;183
21/02/2024;SALAFIN;0;0;0;0;15
22/02/2024;SALAFIN;0;0;0;0;3306
23/02/2024;SALAFIN;0;0;0;0;4300
26/02/2024;SALAFIN;0;0;0;0;102
27/02/2024;SALAFIN;0;0;0;0;472
28/02/2024;SALAFIN;0;0;0;0;0
29/02/2024;SALAFIN;0;0;0;0;0
01/03/2024;SALAFIN;0;0;0;0;0
04/03/2024;SALAFIN;0;0;0;0;105
05/03/2024;SALAFIN;0;0;0;0;0
06/03/2024;SALAFIN;0;0;0;0;0
07/03/2024;SALAFIN;0;0;0;0;0
08/03/2024;SALAFIN;0;0;0;0;56
11/03/2024;SALAFIN;0;0;0;0;10
12/03/2024;SALAFIN;0;0;0;0;13
13/03/2024;SALAFIN;0;0;0;0;0
14/03/2024;SALAFIN;0;0;0;0;0
15/03/2024;SALAFIN;0;0;0;0;233
18/03/2024;SALAFIN;0;0;0;0;15
19/03/2024;SALAFIN;0;0;0;0;0
20/03/2024;SALAFIN;0;0;0;0;0
21/03/2024;SALAFIN;0;0;0;0;170
22/03/2024;SALAFIN;0;0;0;0;64
25/03/2024;SALAFIN;0;0;0;0;0
26/03/2024;SALAFIN;0;0;0;0;0
27/03/2024;SALAFIN;0;0;0;0;50
28/03/2024;SALAFIN;0;0;0;0;0
29/03/2024;SALAFIN;0;0;0;0;1065
01/04/2024;SALAFIN;0;0;0;0;2
02/04/2024;SALAFIN;0;0;0;0;0
03/04/2024;SALAFIN;0;0;0;0;0
